,FILL_DC_CD,DC_CD,YEAR,MONTH,delivery_date,avg_cost_per_stop,avg_normalized_cost,route_stop_count_daily,sum_miles_per_stop_daily,route_count
0,8110,XD_8110_ME_BANGOR.PXCR,2026,5,2026-05-01,54.583121529911566,38.22105794802087,46,84.38686940917492,11
1,8110,XD_8110_ME_BANGOR.PXCR,2026,5,2026-05-04,54.599369454211825,38.232435326939644,45,82.55237224810591,11
2,8110,XD_8110_ME_BANGOR.PXCR,2026,5,2026-05-05,52.91618016787938,37.05380586333988,56,102.73184101986513,12
3,8110,XD_8110_ME_BANGOR.PXCR,2026,5,2026-05-06,55.161378600906076,38.625974273797915,44,80.71787508703689,11
4,8110,XD_8110_ME_BANGOR.PXCR,2026,5,2026-05-07,55.06229256272038,38.55659067862812,51,93.55935521452002,11
5,8110,XD_8110_ME_BANGOR.PXCR,2026,5,2026-05-08,55.167756664641935,38.63044042261483,46,84.38686940917492,11
6,8110,XD_8110_ME_BANGOR.PXCR,2026,5,2026-05-11,55.11172659490016,38.591206159670406,45,82.55237224810591,11
7,8110,XD_8110_ME_BANGOR.PXCR,2026,5,2026-05-12,53.54469886961437,37.49391718433246,52,95.39385237558905,12
8,8110,XD_8110_ME_BANGOR.PXCR,2026,5,2026-05-13,55.266062985595,38.699278031833366,45,82.55237224810591,11
9,8110,XD_8110_ME_BANGOR.PXCR,2026,5,2026-05-14,55.22095043105309,38.66768860431437,54,99.06284669772708,11
10,8110,XD_8110_ME_BANGOR.PXCR,2026,5,2026-05-15,55.37060840546139,38.7724844817196,44,80.71787508703689,11
11,8110,XD_8110_ME_BANGOR.PXCR,2026,5,2026-05-18,55.246680984136766,38.68570605976362,45,82.55237224810591,11
12,8110,XD_8110_ME_BANGOR.PXCR,2026,5,2026-05-19,53.62595961840466,37.55081887301127,56,102.73184101986513,12
13,8110,XD_8110_ME_BANGOR.PXCR,2026,5,2026-05-20,55.21623469706394,38.66438647836381,45,82.55237224810591,11
14,8110,XD_8110_ME_BANGOR.PXCR,2026,5,2026-05-21,55.13734362542212,38.60914412255331,54,99.06284669772708,11
15,8110,XD_8110_ME_BANGOR.PXCR,2026,5,2026-05-22,55.29771951287341,38.72144506679999,44,80.71787508703689,11
16,8110,XD_8110_ME_BANGOR.PXCR,2026,5,2026-05-26,53.59881701929286,37.53181265232558,54,99.06284669772708,12
17,8110,XD_8110_ME_BANGOR.PXCR,2026,5,2026-05-27,55.12940538334562,38.60358548094566,48,88.05586373131297,11
18,8110,XD_8110_ME_BANGOR.PXCR,2026,5,2026-05-28,54.98132700749338,38.49989569506201,55,100.8973438587961,11
19,8110,XD_8110_ME_BANGOR.PXCR,2026,5,2026-05-29,55.17878964797071,38.63816611296249,45,82.55237224810591,11
20,8110,XD_8110_ME_BANGOR.PXCR,2026,6,2026-06-01,55.16223593627658,39.172448101988664,46,81.91271322311503,11
21,8110,XD_8110_ME_BANGOR.PXCR,2026,6,2026-06-02,53.499556260157114,37.991726686013784,54,96.15840247930896,12
22,8110,XD_8110_ME_BANGOR.PXCR,2026,6,2026-06-03,54.84249840518332,38.94539237028342,45,80.1320020660908,11
23,8110,XD_8110_ME_BANGOR.PXCR,2026,6,2026-06-04,54.62016456856215,38.78750608216378,55,97.9391136363332,11
24,8110,XD_8110_ME_BANGOR.PXCR,2026,6,2026-06-05,54.66928630755296,38.82238898236963,47,83.69342438013928,11
25,8110,XD_8110_ME_BANGOR.PXCR,2026,6,2026-06-08,54.85614211631543,38.95508120100556,43,76.57057975204232,11
26,8110,XD_8110_ME_BANGOR.PXCR,2026,6,2026-06-09,53.07403261864513,37.68954889208691,56,99.71982479335745,12
27,8110,XD_8110_ME_BANGOR.PXCR,2026,6,2026-06-10,54.35740940264637,38.6009153298916,44,78.35129090906656,11
28,8110,XD_8110_ME_BANGOR.PXCR,2026,6,2026-06-11,54.11964631824376,38.43207224501213,50,89.03555785121199,11
29,8110,XD_8110_ME_BANGOR.PXCR,2026,6,2026-06-12,53.25578262238275,37.81861531711677,43,76.57057975204232,12
30,8110,XD_8110_ME_BANGOR.PXCR,2026,6,2026-06-15,53.01636600191631,37.648598003989555,46,81.91271322311505,12
31,8110,XD_8110_ME_BANGOR.PXCR,2026,6,2026-06-16,44.54798797297682,31.634934974995137,54,112.18480289252712,13
32,8110,XD_8110_ME_BANGOR.PXCR,2026,6,2026-06-17,52.9564904924423,37.60607851130328,46,81.91271322311505,12
33,8110,XD_8110_ME_BANGOR.PXCR,2026,6,2026-06-18,52.88761580464013,37.55716841751035,54,96.15840247930896,12
34,8110,XD_8110_ME_BANGOR.PXCR,2026,6,2026-06-19,38.55518700240494,27.37925749889609,43,76.57057975204232,11
35,8110,XD_8110_ME_BANGOR.PXCR,2026,6,2026-06-22,53.004754338945666,37.64035219492516,45,80.13200206609079,12
36,8110,XD_8110_ME_BANGOR.PXCR,2026,6,2026-06-23,44.56735493237283,31.648688065292454,52,94.37769132228472,13
37,8110,XD_8110_ME_BANGOR.PXCR,2026,6,2026-06-24,45.361083095792736,32.212339533745826,46,83.69342438013928,12
38,8110,XD_8110_ME_BANGOR.PXCR,2026,6,2026-06-25,45.24263599830616,32.12822650423622,54,97.9391136363332,12
39,8110,XD_8110_ME_BANGOR.PXCR,2026,6,2026-06-26,45.453499774327355,32.27796753961269,44,80.13200206609079,12
40,8110,XD_8110_ME_BANGOR.PXCR,2026,6,2026-06-29,45.29706920669192,32.166881246820964,45,81.91271322311505,12
41,8110,XD_8110_ME_BANGOR.PXCR,2026,6,2026-06-30,44.48030395647545,31.586870414544823,53,96.15840247930896,13
42,8110,XD_8110_ME_WESTBROOK.PXCR,2026,5,2026-05-01,44.25447910229365,35.947007738559144,48,47.77564155576621,16
43,8110,XD_8110_ME_WESTBROOK.PXCR,2026,5,2026-05-04,44.167239518960315,35.8761448103131,48,47.77564155576621,16
44,8110,XD_8110_ME_WESTBROOK.PXCR,2026,5,2026-05-05,44.30114576419194,35.9849141130193,48,47.77564155576621,16
45,8110,XD_8110_ME_WESTBROOK.PXCR,2026,5,2026-05-06,44.317510932683945,35.99820720448389,58,57.7289002132175,16
46,8110,XD_8110_ME_WESTBROOK.PXCR,2026,5,2026-05-07,44.42685017897969,36.08702123670052,54,53.74759675023698,16
47,8110,XD_8110_ME_WESTBROOK.PXCR,2026,5,2026-05-08,44.66277129848798,36.278655134120285,48,47.77564155576621,16
48,8110,XD_8110_ME_WESTBROOK.PXCR,2026,5,2026-05-11,44.620417177677155,36.24425174853241,47,46.78031569002108,16
49,8110,XD_8110_ME_WESTBROOK.PXCR,2026,5,2026-05-12,44.8225109020869,36.408408345167054,48,47.77564155576621,16
50,8110,XD_8110_ME_WESTBROOK.PXCR,2026,5,2026-05-13,44.42609314521154,36.08640631366281,59,58.72422607896263,16
51,8110,XD_8110_ME_WESTBROOK.PXCR,2026,5,2026-05-14,44.68401283054125,36.29590919591441,54,53.74759675023698,16
52,8110,XD_8110_ME_WESTBROOK.PXCR,2026,5,2026-05-15,44.83766611218452,36.420718612188836,49,48.77096742151134,16
53,8110,XD_8110_ME_WESTBROOK.PXCR,2026,5,2026-05-18,44.772926517327626,36.36813196413604,49,48.77096742151134,16
54,8110,XD_8110_ME_WESTBROOK.PXCR,2026,5,2026-05-19,44.66902027328809,36.283731048469626,50,49.76629328725647,16
55,8110,XD_8110_ME_WESTBROOK.PXCR,2026,5,2026-05-20,44.66650981108348,36.28169185139563,58,57.7289002132175,16
56,8110,XD_8110_ME_WESTBROOK.PXCR,2026,5,2026-05-21,44.68401283054125,36.29590919591441,54,53.74759675023698,16
57,8110,XD_8110_ME_WESTBROOK.PXCR,2026,5,2026-05-22,45.01334318319957,36.563417501868855,48,47.77564155576621,16
58,8110,XD_8110_ME_WESTBROOK.PXCR,2026,5,2026-05-26,44.83766611218452,36.420718612188836,48,47.77564155576621,16
59,8110,XD_8110_ME_WESTBROOK.PXCR,2026,5,2026-05-27,44.770416055123015,36.36609276706204,57,56.73357434747237,16
60,8110,XD_8110_ME_WESTBROOK.PXCR,2026,5,2026-05-28,44.45113839535486,36.10675005782112,55,54.74292261598211,16
61,8110,XD_8110_ME_WESTBROOK.PXCR,2026,5,2026-05-29,44.58422917922338,36.2148569779499,48,47.77564155576621,16
62,8110,XD_8110_ME_WESTBROOK.PXCR,2026,6,2026-06-01,44.50922919114431,35.84459053494091,50,50.60950211284471,16
63,8110,XD_8110_ME_WESTBROOK.PXCR,2026,6,2026-06-02,44.56079165935516,35.886115306175476,51,51.6216921551016,16
64,8110,XD_8110_ME_WESTBROOK.PXCR,2026,6,2026-06-03,43.995697579781215,35.43102843398858,59,59.71921249315675,16
65,8110,XD_8110_ME_WESTBROOK.PXCR,2026,6,2026-06-04,44.39162608527002,35.74988129705234,53,53.646072239615386,16
66,8110,XD_8110_ME_WESTBROOK.PXCR,2026,6,2026-06-05,44.497853777805965,35.835429580220094,49,49.59731207058781,16
67,8110,XD_8110_ME_WESTBROOK.PXCR,2026,6,2026-06-08,44.423791311184566,35.775784898919255,51,51.6216921551016,16
68,8110,XD_8110_ME_WESTBROOK.PXCR,2026,6,2026-06-09,44.161916327476504,35.5648892772034,50,50.60950211284471,16
69,8110,XD_8110_ME_WESTBROOK.PXCR,2026,6,2026-06-10,43.8201046705246,35.289618302932105,59,59.71921249315675,16
70,8110,XD_8110_ME_WESTBROOK.PXCR,2026,6,2026-06-11,43.65378625903811,35.15567719753679,58,58.707022450899856,16
71,8110,XD_8110_ME_WESTBROOK.PXCR,2026,6,2026-06-12,43.81020886898041,35.281648923079594,50,50.60950211284471,16
72,8110,XD_8110_ME_WESTBROOK.PXCR,2026,6,2026-06-15,57.59213609695434,46.38064001428834,48,48.585122028330915,16
73,8110,XD_8110_ME_WESTBROOK.PXCR,2026,6,2026-06-16,53.693072247505185,43.24060929048281,48,55.67045232412917,16
74,8110,XD_8110_ME_WESTBROOK.PXCR,2026,6,2026-06-17,44.00354145963987,35.43734534099524,57,57.69483240864297,16
75,8110,XD_8110_ME_WESTBROOK.PXCR,2026,6,2026-06-18,43.787691789014,35.2635152567343,57,57.69483240864297,16
76,8110,XD_8110_ME_WESTBROOK.PXCR,2026,6,2026-06-19,44.50510401725769,35.84126841115808,45,45.54855190156023,16
77,8110,XD_8110_ME_WESTBROOK.PXCR,2026,6,2026-06-22,43.851510238647464,35.31491013005063,48,48.585122028330915,16
78,8110,XD_8110_ME_WESTBROOK.PXCR,2026,6,2026-06-23,43.290760324398676,34.863321741888875,52,52.633882197358496,16
79,8110,XD_8110_ME_WESTBROOK.PXCR,2026,6,2026-06-24,43.34656242132187,34.90826081074161,59,59.71921249315675,16
80,8110,XD_8110_ME_WESTBROOK.PXCR,2026,6,2026-06-25,43.14703411686988,34.747574802397175,56,56.68264236638607,16
81,8110,XD_8110_ME_WESTBROOK.PXCR,2026,6,2026-06-26,43.570604062080385,35.08868812933833,49,49.59731207058781,16
82,8110,XD_8110_ME_WESTBROOK.PXCR,2026,6,2026-06-29,43.67159363230069,35.17001799864029,49,49.59731207058781,16
83,8110,XD_8110_ME_WESTBROOK.PXCR,2026,6,2026-06-30,43.37742752432823,34.933117385415834,49,49.59731207058781,16
84,8110,XD_8110_NH_BEDFORD.PXCR,2026,5,2026-05-01,47.467372123890556,29.876729145660907,103,98.72471313902903,18
85,8110,XD_8110_NH_BEDFORD.PXCR,2026,5,2026-05-04,47.41062710832972,29.841012918188856,102,97.77543705115376,18
86,8110,XD_8110_NH_BEDFORD.PXCR,2026,5,2026-05-05,47.73096162136561,30.042636624194763,99,94.92760878752792,18
87,8110,XD_8110_NH_BEDFORD.PXCR,2026,5,2026-05-06,51.389597293434946,32.345440890076034,105,100.6232653147796,18
88,8110,XD_8110_NH_BEDFORD.PXCR,2026,5,2026-05-07,48.30313604809134,30.402772431307508,104,99.67398922690431,18
89,8110,XD_8110_NH_BEDFORD.PXCR,2026,5,2026-05-08,48.16703197225166,30.317106332100042,100,95.87688487540319,18
90,8110,XD_8110_NH_BEDFORD.PXCR,2026,5,2026-05-11,47.94124978852156,30.174995386256796,103,98.72471313902903,18
91,8110,XD_8110_NH_BEDFORD.PXCR,2026,5,2026-05-12,47.884402672592074,30.139214895166944,101,96.82616096327848,18
92,8110,XD_8110_NH_BEDFORD.PXCR,2026,5,2026-05-13,48.69475795282315,30.649265570734784,104,99.67398922690431,18
93,8110,XD_8110_NH_BEDFORD.PXCR,2026,5,2026-05-14,50.69988171782044,31.911322789196227,104,99.67398922690431,18
94,8110,XD_8110_NH_BEDFORD.PXCR,2026,5,2026-05-15,48.92160488739216,30.792046687918862,98,93.97833269965264,18
